I||80|14|54|A|AGRALE|9200|CAMION|8859|720|670|630|590|545|505|475|430|390|360||||||||||||||
N|46|79|26|9|A|AGRALE|9200|CHASIS C/CABINA|8859|720|670|630|590|545|505|475|430|390|360||||||||||||||
I||80|17|54|A|AGRALE|9200|CHASIS C/CABINA|8859|720|670|630|590|545|505|475|430|390|360||||||||||||||
I||80|17|87|A|AGRALE|10000|CHASIS C/CABINA|8415|69842|||||||||||||||||||||||
N|46|79|23|15|A|AGRALE|13000|CAMION|1045000|800|750|700|650|600|565|520|480|450|||||||||||||||
I||80|17|58|A|AGRALE|13000|CHASIS C/CABINA|1045000|800|750|700|650|600|565|520|480|450|||||||||||||||
I||80|17|88|A|AGRALE|14000|CHASIS C/CABINA|9759|78072|||||||||||||||||||||||
I||80|17|90|A|AGRALE|14000 6X2|CHASIS C/CABINA|1074500|8596|||||||||||||||||||||||
I||80|17|20|A|AGRALE|6000 CD|CHASIS C/CABINA|||||||||||270|240|220||190|180|170||||||||
I||80|17|18|A|AGRALE|6000D|CHASIS C/CABINA|||||||||||250|220|200||150|130|118|110|||||||
N|46|79|26|7|A|AGRALE|7500 CD|CHASIS C/CABINA|||||||420|395|370|345|315||||||||||||||
I||80|17|57|A|AGRALE|7500 CD|CHASIS C/CABINA|||||||400|375|350|320|290||||||||||||||
I||80|17|69|A|AGRALE|8500 CD|CHASIS C/CABINA|8495|590|550|520|495|475|450||||||||||||||||||
I||80|17|68|A|AGRALE|8500 CE|CHASIS C/CABINA|||590|550|510|470|430|390|360|330|300||||||||||||||
I||80|17|38|A|AGRALE|8500 TCA|CHASIS C/CABINA|||||||||||270|240|220||||128|120|||||||
I||80|17|12|A|AGRALE|8500 TURBO|CHASIS C/CABINA|||||||||||270|240|220||||128|120|||||||
N|46|79|26|12|A|AGRALE|8500CD|CHASIS C/CABINA|849500|590|550|520|495|475|450||||||||||||||||||
I||80|17|39|A|AGRALE|9200 TCA|CHASIS C/CABINA|||||||||||330|320|310||||||||||||
N|46|79|26|22|A|AGRALE|A 10000|CHASIS CON CABINA|799400|663502|||||||||||||||||||||||
N|46|79|26|23|A|AGRALE|A 8700|CHASIS CON CABINA|699900|580876|||||||||||||||||||||||
I||80|17|83|A|AGRALE|A10000|CHASIS C/CABINA|7994|663502|||||||||||||||||||||||
I||80|17|82|A|AGRALE|A7500|CHASIS C/CABINA|672|55776|||||||||||||||||||||||
I||80|17|84|A|AGRALE|A8700|CHASIS C/CABINA|6999|580876|||||||||||||||||||||||
I||80|13|37|A|AGRALE|FURGOVAN 6000|FURGON|||||||||||290|260|240||||||||||||
I||80|16|51|A|AGRALE|MA 85|CHASIS S/CABINA|620||||||||||||||||||||||||
I||80|11|61|A|AGRALE|MARRUA AM 100|PICK-UP|||848|784|736||||||||||||||||||||
I||80|17|60|A|AGRALE|MARRUA AM 150 CD|CHASIS C/CABINA|||960|896|||||||||||||||||||||
N|46|79|25|1|A|AGRALE|MT 150 LE|CHASIS S/CABINA|1002800||||||||||||||||||||||||
N|46|79|25|19|A|AGRALE|MT 150 LE V 5500 67 5 226 AUTR|CHASIS SIN CABINA|1018400||||||||||||||||||||||||
I||80|15|22|A|AGRALE|VOLARE A8|TRANSDE PASAJEROS||||||||||480|400|320|240|176|||||||||||
I||M79|22|1|A|AIXAM|CROSSLINE|SEDAN 3 PUERTAS|||||||||1344|1296|1232||||||||||||||
I||4|2|19|A|ALFA ROMEO|33|SEDAN 4 PUERTAS|||||||||||||||||||||49|485|48|475|
I||4|5|19|A|ALFA ROMEO|33|SEDAN 5 PUERTAS|||||||||||||||||||||49|485|48|475|
I||4|22|137|A|ALFA ROMEO|145|SEDAN 3 PUERTAS|||||||||||||||||64|63|62|61|60||||
I||4|2|87|A|ALFA ROMEO|155|SEDAN 4 PUERTAS|||||||||||||||||||655|645|635|625|615|605|
I||4|2|281|A|ALFA ROMEO|156|SEDAN 4 PUERTAS||||||||||||||1568|1488|144|1376|1312|128||||||
I||4|2|125|A|ALFA ROMEO|164|SEDAN 4 PUERTAS||||||||||||||||||||60|595|59|585|58|
I||4|34|125|A|ALFA ROMEO|164|SIN ESPECIFICACION||||||||||||||||||||60|595|59|585|58|
I||4|26|142|A|ALFA ROMEO|2000|DESCAPOTABLE|||||||||||||||||4656|4576|4496|4416|4336|4256|||
I||4|21|63|A|ALFA ROMEO|2600|COUPE|||||||||||||||||4656|4576|4496|4416|4336|4256|||
I||4|22|75|A|ALFA ROMEO|14514|SEDAN 3 PUERTAS|||||||||||||||||||||58|57|56||
I||4|22|80|A|ALFA ROMEO|145 14 L|SEDAN 3 PUERTAS|||||||||||||||||||||58|57|56||
I||4|22|78|A|ALFA ROMEO|14516|SEDAN 3 PUERTAS||||||||||||||||||||60|59|58|57||
I||4|22|194|A|ALFA ROMEO|145 18 TS 16V|SEDAN 3 PUERTAS||||||||||||||||||64|63|62|61|60|||
I||4|22|193|A|ALFA ROMEO|145 19 JTD|SEDAN 3 PUERTAS||||||||||||||||71|70|69|68||||||
I||4|22|176|A|ALFA ROMEO|145 16V TSL 18|SEDAN 3 PUERTAS||||||||||||||||||64|63|62|61|60|||
I||4|22|112|A|ALFA ROMEO|145 20 QUADRIFOGLIO|SEDAN 3 PUERTAS||||||||||||||||72|71|70|69|68|67|66|||
I||4|22|232|A|ALFA ROMEO|145 20 TS 16V QUADRIFOGLIO|SEDAN 3 PUERTAS||||||||||||||||||71|70|69|68||||
I||4|22|234|A|ALFA ROMEO|145 20TI|SEDAN 3 PUERTAS||||||||||||||||72|71|70|69|68|67|66|||
I||4|22|138|A|ALFA ROMEO|145 P TD|SEDAN 3 PUERTAS||||||||||||||||||66|65|64|63|62|||
I||4|2|138|A|ALFA ROMEO|145 P TD|SEDAN 4 PUERTAS||||||||||||||||||66|65|64|63|62|||
I||4|22|233|A|ALFA ROMEO|145 QUADRIFOGLIO 20TI|SEDAN 3 PUERTAS||||||||||||||||72|71|70|69|68|67|66|||
I||4|22|101|A|ALFA ROMEO|145 TD|SEDAN 3 PUERTAS||||||||||||||||||66|65|64|63|62|||
I||4|22|91|A|ALFA ROMEO|145 TS 16V|SEDAN 3 PUERTAS|||||||||||||||||||64|63|62|61|60||
I||4|22|140|A|ALFA ROMEO|145 TS GT 18 16V|SEDAN 3 PUERTAS|||||||||||||||||||64|63|62|61|60||
I||4|22|177|A|ALFA ROMEO|145 TS QUADRIFOGLIO AGV 20|SEDAN 3 PUERTAS|||||||||||||||||72|71|70|69|68|67|66||
I||4|5|227|A|ALFA ROMEO|146 14TS   |SEDAN 5 PUERTAS||||||||||||||||||665|645|635|625|615|||
I||4|2|81|A|ALFA ROMEO|146 16|SEDAN 4 PUERTAS||||||||||||||||||665|645|635|625|615|||
I||4|2|195|A|ALFA ROMEO|146 18 TS 16V |SEDAN 4 PUERTAS||||||||||||||||||665|645|635|625|615|||
I||4|5|195|A|ALFA ROMEO|146  18 TS 16Vv|SEDAN 5 PUERTAS||||||||||||||||||665|645|635|625|615|||
I||4|2|196|A|ALFA ROMEO|146  19 JTD|SEDAN 4 PUERTAS|||||||||||||||||68|67|66||||||
I||4|5|196|A|ALFA ROMEO|146 19 JTD|SEDAN 5 PUERTAS|||||||||||||||||68|67|66||||||
I||4|5|174|A|ALFA ROMEO|146 16V TS TI STEP A 20|SEDAN 5 PUERTAS|||||||||||||||||||655|645|635|625|615||
I||4|5|163|A|ALFA ROMEO|146 TD|SEDAN 5 PUERTAS|||||||||||||||||||67|66|65|64|63||
I||4|5|108|A|ALFA ROMEO|146 TD 20|SEDAN 5 PUERTAS|||||||||||||||||||67|66|65|64|63||
I||4|2|102|A|ALFA ROMEO|146 TD LUXE 20|SEDAN 4 PUERTAS|||||||||||||||||||68|67|66|65|||
I||4|5|109|A|ALFA ROMEO|146 TI|SEDAN 5 PUERTAS|||||||||||||||||||66|65|64|63|||
I||4|5|90|A|ALFA ROMEO|146 TI 16V|SEDAN 5 PUERTAS|||||||||||||||||||655|645|635|625|615||
I||4|5|110|A|ALFA ROMEO|146 TI 20|SEDAN 5 PUERTAS|||||||||||||||||||655|645|635|625|615||
I||4|5|141|A|ALFA ROMEO|146 TS GT 18 16V|SEDAN 5 PUERTAS|||||||||||||||||||655|645|635|625|615||
I||44|5|141|A|ALFA ROMEO|146 TS GT 18 16V|SEDAN 5 PUERTAS|||||||||||||||||||655|645|635|625|615||
I||4|5|175|A|ALFA ROMEO|146 TS L STEP 18|SEDAN 5 PUERTAS||||||||||||||||||665|645|635|625|615|||
I||4|22|249|A|ALFA ROMEO|147 16 MPI 16 V T SPARK|SEDAN 3 PUERTAS|||||||||2944|2768|2592|2496|2384||||||||||||
I||4|5|249|A|ALFA ROMEO|147 16 MPI 16 V T SPARK|SEDAN 5 PUERTAS|||||||||3104|2944|2768|2592|2496||||||||||||
I||4|22|217|A|ALFA ROMEO|147 19 JTD|SEDAN 3 PUERTAS|||||||||3344|3152|304|2944|2736|2656|2576|2496|||||||||
I||4|5|217|A|ALFA ROMEO|147 19 JTD|SEDAN 5 PUERTAS|||||||||3344|3152|304|2944|2736|2656|2576|2496|||||||||
I||4|5|253|A|ALFA ROMEO|147 19 JTD|SEDAN 5 PUERTAS|||||||||3344|3152|304|2944|2736|2656|2576|2496|||||||||
I||4|5|215|A|ALFA ROMEO|147 20 MPI 16V TSPARK|SEDAN 5 PUERTAS|||||||||3152|304|2944|2864|2592|2512|2448|2368|||||||||
I||4|22|259|A|ALFA ROMEO|147 20 TSPARK|SEDAN 3 PUERTAS|||||||||3152|304|2944|2864|2592|2512|2448|2368|||||||||
I||4|5|259|A|ALFA ROMEO|147 20 TSPARK|SEDAN 5 PUERTAS|||||||||3152|304|2944|2864|2592|2512|2448|2368|||||||||
I||4|5|243|A|ALFA ROMEO|147 20 MPI 16V |SEDAN 5 PUERTAS|||||||||3152|304|2944|2864|2592|2512|2448|2368|||||||||
I||4|5|242|A|ALFA ROMEO|147 20 MPI 16V SELESPEED|SEDAN 5 PUERTAS|||||||||3344|3152|304|2944|2736|2656|2576|2496|2416|2336|||||||
I||4|5|218|A|ALFA ROMEO|147 20 MPI 16V TSPARK SELESPEED|SEDAN 5 PUERTAS|||||||||3344|3152|304|2944|2736|2656|2576|2496|2416|2336|||||||
I||4|22|228|A|ALFA ROMEO|147 32 GTA V6 24V|SEDAN 3 PUERTAS|||||||||4128|3936|3744|3568|3376|328|||||||||||
I||4|22|265|A|ALFA ROMEO|147 SELESPEED|SEDAN 3 PUERTAS|||||||||3344|3152|304|2944|2736|2656|2576|2496|2416|2336|||||||
I||4|5|265|A|ALFA ROMEO|147 SELESPEED|SEDAN 5 PUERTAS|||||||||3344|3152|304|2944|2736|2656|2576|2496|2416|2336|||||||
I||4|22|246|A|ALFA ROMEO|147 TSPARK 16|SEDAN 3 PUERTAS|||||||||2944|2768|2592|2496|2384||||||||||||
I||4|5|246|A|ALFA ROMEO|147 TSPARK 16|SEDAN 5 PUERTAS|||||||||3104|2944|2768|2592|2496||||||||||||
I||4|22|226|A|ALFA ROMEO|147 TWIN SPARK 16|SEDAN 3 PUERTAS|||||||||2944|2768|2592|2496|2384||||||||||||
I||4|5|226|A|ALFA ROMEO|147 TWIN SPARK 16|SEDAN 5 PUERTAS|||||||||2944|2768|2592|2496|2384||||||||||||
I||4|2|10|A|ALFA ROMEO|155 15|SEDAN 4 PUERTAS|||||||||||||||||||67|665|655|645|635|625|
I||4|2|22|A|ALFA ROMEO|155 18 FORMULA|SEDAN 4 PUERTAS|||||||||||||||||||655|645|635|625|615|605|
I||4|2|50|A|ALFA ROMEO|155 25 V6|SEDAN 4 PUERTAS|||||||||||||||||||69|68|67|66|65|64|
I||4|5|50|A|ALFA ROMEO|155 25 V6|SEDAN 5 PUERTAS|||||||||||||||||||69|68|67|66|65|64|
I||4|2|43|A|ALFA ROMEO|155 Q4|SEDAN 4 PUERTAS|||||||||||||||||||68|67|66|65|64|63|
I||4|2|3|A|ALFA ROMEO|155 T SPARK 17|SEDAN 4 PUERTAS|||||||||||||||||||655|645|635|625|615|605|
I||4|34|128|A|ALFA ROMEO|155 T SPARK|SIN ESPECIFICACION|||||||||||||||||||655|645|635|625|615|605|
I||4|2|54|A|ALFA ROMEO|155 TSPARK 18|SEDAN 4 PUERTAS|||||||||||||||||||655|645|635|625|615|605|
I||4|2|36|A|ALFA ROMEO|155 TSPARK 20|SEDAN 4 PUERTAS|||||||||||||||||||655|645|635|625|615|605|
I||4|2|103|A|ALFA ROMEO|155 TSPARK SUPER 20|SEDAN 4 PUERTAS|||||||||||||||||||655|645|635|625|615|605|
I||4|2|86|A|ALFA ROMEO|155 TD 25|SEDAN 4 PUERTAS|||||||||||||||||||69|68|67|66|65|64|
I||4|2|74|A|ALFA ROMEO|155 TS|SEDAN 4 PUERTAS|||||||||||||||||||655|645|635|625|615|605|
I||4|2|129|A|ALFA ROMEO|155 TS 20|SEDAN 4 PUERTAS|||||||||||||||||||655|645|635|625|615|605|
I||4|34|129|A|ALFA ROMEO|155 TS 20|SIN ESPECIFICACION|||||||||||||||||||655|645|635|625|615|605|
I||4|2|287|A|ALFA ROMEO|156 16 TSPARK|SEDAN 4 PUERTAS|||||||||||||200|1888|1776|1648|||||||||
I||4|2|166|A|ALFA ROMEO|156 16TS|SEDAN 4 PUERTAS|||||||||||||2096|1968|1776|1664|1568|1488|144|1376|1312||||
I||4|2|258|A|ALFA ROMEO|156 18 TSPARK|SEDAN 4 PUERTAS|||||||||||||2096|1968|1776|1664|1568|1488|144|1376|1312||||
I||4|2|167|A|ALFA ROMEO|156 18TS|SEDAN 4 PUERTAS|||||||||||||2096|1968|1776|1664|1568|1488|144|1376|1312||||
I||4|4|269|A|ALFA ROMEO|156 19 JTD|RURAL 5 PUERTAS|||||||||||||||168|1616|1536|1472|1408|136|||||
I||4|4|308|A|ALFA ROMEO|156 19 JTD SPORTWAGON|RURAL 5 PUERTAS|||||||||||||||||1648|1584|152|1456|||||
I||4|4|206|A|ALFA ROMEO|156 20 T SPARK SPORTWAGON|RURAL 5 PUERTAS|||||||||||||||168|1616|1536|1472|1408|136|||||
I||4|2|168|A|ALFA ROMEO|156 20TS|SEDAN 4 PUERTAS|||||||||||||2096|1968|1776|1664|1568|1488|144|1376|1312||||
I||4|2|170|A|ALFA ROMEO|156 24 JTD|SEDAN 4 PUERTAS||||||||||||||||1696|1616|1568|1536|1504|1472||||
I||4|4|207|A|ALFA ROMEO|156 24 JTD SPORTWAGON|RURAL 5 PUERTAS|||||||||||||||||1648|1584|152|1456|||||
I||4|2|191|A|ALFA ROMEO|156 24TD|SEDAN 4 PUERTAS||||||||||||||||1696|1616|1568|1536|1504|1472||||
I||4|2|190|A|ALFA ROMEO|156 25 V6 24V|SEDAN 4 PUERTAS||||||||||||||208|192|1776|1696|1648|1584|1536|1488||||
I||4|4|208|A|ALFA ROMEO|156 25 V6 24V SPORTWAGON|RURAL 5 PUERTAS|||||||||||||||||1728|168|1616|1552|||||
I||4|4|231|A|ALFA ROMEO|156 CROSSWAGON Q4 19 JTD|RURAL 5 PUERTAS|||||||||||||2096|1968|168|1584|||||||||
I||18|26|25|A|BMW|325I|DESCAPOTABLE||||6912|6192|576|||||||||||||||||||
I||4|2|221|A|ALFA ROMEO|156 GTA 32 V6 24V|SEDAN 4 PUERTAS||||||||||||||208|192|1776|1696|1648|1584|1536|1488||||
I||4|2|272|A|ALFA ROMEO|159 18 TBI|SEDAN 4 PUERTAS|||||||5328|504|4848||||||||||||||||
I||4|4|256|A|ALFA ROMEO|159 19 JTDM|RURAL 5 PUERTAS|||||||||320|304|2888|2744|2607||||||||||||
I||4|2|256|A|ALFA ROMEO|159 19 JTDM|SEDAN 4 PUERTAS|||||||||320|304|2888|2744|2607||||||||||||
I||4|2|237|A|ALFA ROMEO|159 19 JTD|SEDAN 4 PUERTAS|||||||||320|304|2888|2744|2607||||||||||||
I||4|2|236|A|ALFA ROMEO|159 19 JTS|SEDAN 4 PUERTAS|||||||||320|304|2888|2744|2607||||||||||||
I||4|4|238|A|ALFA ROMEO|159 22 JTS|RURAL 5 PUERTAS|||||560|5408|5136|4864|4656|4464|4304|4144|3984||||||||||||
I||4|2|238|A|ALFA ROMEO|159 22 JTS|SEDAN 4 PUERTAS|||||560|5408|5136|4864|4656|4464|4304|4144|3984||||||||||||
I||4|2|239|A|ALFA ROMEO|159 24JTD|SEDAN 4 PUERTAS||||||||448|4288|4096|3904|3728|||||||||||||
I||4|2|252|A|ALFA ROMEO|159 32 JTS Q4|SEDAN 4 PUERTAS||||640|6176|5888|560|5328|504|4752|448|4288|||||||||||||
I||4|2|240|A|ALFA ROMEO|159 32JTS|SEDAN 4 PUERTAS||||640|6176|5888|560|5328|504|4752|448|4288|||||||||||||
I||4|21|248|A|ALFA ROMEO|159 COUPE BRERA 22 JTS|COUPE||||||||4384|4096|3904|3728|3536|||||||||||||
I||4|22|248|A|ALFA ROMEO|159 COUPE BRERA 22 JTS|SEDAN 3 PUERTAS||||||||4384|4096|3904|3728|3536|||||||||||||
I||4|21|241|A|ALFA ROMEO|159 COUPE BRERA 32 JTS|COUPE|||||||7504|7136|6768|6384|6016|5648|||||||||||||
I||4|4|273|A|ALFA ROMEO|159 TI 22|RURAL 5 PUERTAS||||560|5408|5136|4864|4656|4464|4304|4144|3984|||||||||||||
I||4|2|273|A|ALFA ROMEO|159 TI 22|SEDAN 4 PUERTAS||||||||4384|4096|3904|3728|3536|||||||||||||
I||4|2|82|A|ALFA ROMEO|164 20 V6|SEDAN 4 PUERTAS||||||||||||||||||||64|635|63|625|62|
I||4|2|97|A|ALFA ROMEO|164 2000 V6 TURBO|SEDAN 4 PUERTAS||||||||||||||||||||64|635|63|625|62|
I||4|2|58|A|ALFA ROMEO|1643|SEDAN 4 PUERTAS||||||||||||||||||||63|615|60|59|58|
I||4|2|9|A|ALFA ROMEO|164 30 V6|SEDAN 4 PUERTAS||||||||||||||||||||63|615|60|59|58|
I||4|2|105|A|ALFA ROMEO|164 30 V6 12V|SEDAN 4 PUERTAS||||||||||||||||||||63|615|60|59|58|
I||4|2|104|A|ALFA ROMEO|164 30 V6 24V|SEDAN 4 PUERTAS||||||||||||||||||||65|63|615|60|59|
I||4|2|33|A|ALFA ROMEO|164 L|SEDAN 4 PUERTAS||||||||||||||||||||60|595|59|585|58|
I||4|2|37|A|ALFA ROMEO|164 SUPER|SEDAN 4 PUERTAS||||||||||||||||||||65|63|615|60|59|
I||4|2|88|A|ALFA ROMEO|164 SUPER TD L|SEDAN 4 PUERTAS||||||||||||||||||||65|63|615|60|59|
I||4|2|224|A|ALFA ROMEO|164 SUPER V6 TB|SEDAN 4 PUERTAS||||||||||||||||||||65|63|615|60|59|
I||4|2|38|A|ALFA ROMEO|164 TSPARK|SEDAN 4 PUERTAS||||||||||||||||||||60|595|59|585|58|
I||4|2|94|A|ALFA ROMEO|164 TD|SEDAN 4 PUERTAS||||||||||||||||||||60|595|59|585|58|
I||4|34|124|A|ALFA ROMEO|164 TS 20|SIN ESPECIFICACION||||||||||||||||||||60|595|59|585|58|
I||4|2|35|A|ALFA ROMEO|164 V6|SEDAN 4 PUERTAS||||||||||||||||||||64|635|63|625|62|
I||4|34|149|A|ALFA ROMEO|164 V6 30 AUTO|SIN ESPECIFICACION||||||||||||||||||||63|615|60|59|58|
I||4|2|34|A|ALFA ROMEO|164 V6 TB|SEDAN 4 PUERTAS||||||||||||||||||||64|635|63|625|62|
I||4|2|297|A|ALFA ROMEO|1662|SEDAN 4 PUERTAS||||||||||||||||||||60|595|59|585|58|
I||4|2|225|A|ALFA ROMEO|166 25 V6 24V|SEDAN 4 PUERTAS||||||||||||||256|2464|2384|2288|2224|216||||||
I||4|2|189|A|ALFA ROMEO|166 30 V6 24V|SEDAN 4 PUERTAS||||||||||||||256|2464|2384|2288|2224|216||||||
I||4|2|229|A|ALFA ROMEO|166 32 V6 24V|SEDAN 4 PUERTAS||||||||||||3536|||||||||||||
I||4|21|77|A|ALFA ROMEO|2000 SPIDER|COUPE|||||||||||||||||4656|4576|4496|4416|4336|4256|||
I||4|2|2|A|ALFA ROMEO|33 13 IE|SEDAN 4 PUERTAS|||||||||||||||||||||49|485|48|475|
I||4|5|2|A|ALFA ROMEO|33 13 IE|SEDAN 5 PUERTAS|||||||||||||||||||||49|485|48|475|
I||4|2|17|A|ALFA ROMEO|33 13 IE L|SEDAN 4 PUERTAS|||||||||||||||||||||49|485|48|475|
I||4|2|66|A|ALFA ROMEO|33 13 S|SEDAN 4 PUERTAS|||||||||||||||||||||49|485|48|475|
I||4|4|79|A|ALFA ROMEO|33 13 SW|RURAL 5 PUERTAS|||||||||||||||||||||49|485|48|475|
I||4|4|61|A|ALFA ROMEO|33 13 SWL|RURAL 5 PUERTAS|||||||||||||||||||||49|485|48|475|
I||4|2|20|A|ALFA ROMEO|3315|SEDAN 4 PUERTAS|||||||||||||||||||||49|48|475|47|
I||4|5|20|A|ALFA ROMEO|3315|SEDAN 5 PUERTAS|||||||||||||||||||||49|48|475|47|
I||4|2|16|A|ALFA ROMEO|33 15 IE|SEDAN 4 PUERTAS|||||||||||||||||||||49|48|475|47|
I||4|5|16|A|ALFA ROMEO|33 15 IE|SEDAN 5 PUERTAS|||||||||||||||||||||49|48|475|47|
I||4|2|6|A|ALFA ROMEO|3317|SEDAN 4 PUERTAS|||||||||||||||||||||49|485|48|475|
I||4|34|127|A|ALFA ROMEO|33 17 ELEGANT|SIN ESPECIFICACION|||||||||||||||||||||49|485|48|475|
I||4|2|18|A|ALFA ROMEO|33 17 IE|SEDAN 4 PUERTAS|||||||||||||||||||||49|485|48|475|
I||4|5|18|A|ALFA ROMEO|33 17 IE|SEDAN 5 PUERTAS|||||||||||||||||||||49|485|48|475|
I||4|34|150|A|ALFA ROMEO|33 17 PERMANEN|SIN ESPECIFICACION|||||||||||||||||||||49|485|48|475|
I||4|34|148|A|ALFA ROMEO|33 17 SPORT|SIN ESPECIFICACION|||||||||||||||||||||50|49|48|475|
I||4|5|1|A|ALFA ROMEO|33 17 SW|SEDAN 5 PUERTAS|||||||||||||||||||||50|49|48|475|
I||4|2|113|A|ALFA ROMEO|33 18 TD|SEDAN 4 PUERTAS|||||||||||||||||||||50|49|48|475|
I||4|5|55|A|ALFA ROMEO|33 18 TD|SEDAN 5 PUERTAS|||||||||||||||||||||50|49|48|475|
I||4|2|40|A|ALFA ROMEO|33 16V|SEDAN 4 PUERTAS|||||||||||||||||||||49|48|475|47|
I||4|5|51|A|ALFA ROMEO|33 FEELING|SEDAN 5 PUERTAS|||||||||||||||||||||50|49|48|475|
I||4|2|42|A|ALFA ROMEO|33 IMOLA|SEDAN 4 PUERTAS|||||||||||||||||||||50|49|48|475|
I||4|2|41|A|ALFA ROMEO|33 IMOLA 2|SEDAN 4 PUERTAS|||||||||||||||||||||50|49|48|475|
I||4|5|53|A|ALFA ROMEO|33 IMOLA IE|SEDAN 5 PUERTAS|||||||||||||||||||||50|49|48|475|
I||4|2|59|A|ALFA ROMEO|33 Q4|SEDAN 4 PUERTAS|||||||||||||||||||||50|49|48|475|
I||4|2|203|A|ALFA ROMEO|33 SILVER|SEDAN 4 PUERTAS|||||||||||||||||||||49|48|475|47|
I||4|4|126|A|ALFA ROMEO|33 SPORT WAGON|RURAL 5 PUERTAS|||||||||||||||||||||50|49|48|475|
I||4|34|126|A|ALFA ROMEO|33 SPORT WAGON|SIN ESPECIFICACION|||||||||||||||||||||50|49|48|475|
I||4|4|39|A|ALFA ROMEO|33 SPORT WAGON 17 IE|RURAL 5 PUERTAS|||||||||||||||||||||50|49|48|475|
I||4|34|39|A|ALFA ROMEO|33 SPORT WAGON 17 IE|SIN ESPECIFICACION|||||||||||||||||||||50|49|48|475|
I||4|4|4|A|ALFA ROMEO|33 SW|RURAL 5 PUERTAS|||||||||||||||||||||50|49|48|475|
I||4|22|70|A|ALFA ROMEO|ALFA 145|SEDAN 3 PUERTAS||||||||||||||||||64|63|62|61|60|||
I||4|22|185|A|ALFA ROMEO|ALFA 145 TS 16V 20 QUADRIFOGLIO|SEDAN 3 PUERTAS||||||||||||||||||71|70|69|68||||
I||4|2|205|A|ALFA ROMEO|ALFA 146 TS 16|SEDAN 4 PUERTAS||||||||||||||||72|71|70|69|68|67|66|||
I||4|2|306|A|ALFA ROMEO|ALFA 156 20|SEDAN 4 PUERTAS||||||||||||2096|1968|168|||||||||||
I||4|2|165|A|ALFA ROMEO|ALFA 33|SEDAN 4 PUERTAS|||||||||||||||||||||49|485|48|475|
I||4|34|153|A|ALFA ROMEO|ALFA 33 17 16V|SIN ESPECIFICACION|||||||||||||||||||||49|485|48|475|
I||4|2|21|A|ALFA ROMEO|ALFA 33 17 IE|SEDAN 4 PUERTAS|||||||||||||||||||||49|485|48|475|
I||4|2|73|A|ALFA ROMEO|ALFA 33 TIS|SEDAN 4 PUERTAS|||||||||||||||||||||49|485|48|475|
I||4|21|264|A|ALFA ROMEO|BRERA|COUPE|||||||6768|6384|6016|5648|5344||||||||||||||
I||4|22|264|A|ALFA ROMEO|BRERA|SEDAN 3 PUERTAS|||||||6768|6384|6016|5648|5344||||||||||||||
I||4|5|68|A|ALFA ROMEO|GIULIETTA|SEDAN 5 PUERTAS||||536|512|488|464||||||||||||||||||
I||4|5|284|A|ALFA ROMEO|GIULIETTA 170CV DISTINCTIVE|SEDAN 5 PUERTAS|632|592|576|560|544|528|5152||||||||||||||||||
I||4|5|285|A|ALFA ROMEO|GIULIETTA DISTINCTIVE 120 CV|SEDAN 5 PUERTAS||||544|520|496|480||||||||||||||||||
I||4|5|286|A|ALFA ROMEO|GIULIETTA PROGRESSION 120CV|SEDAN 5 PUERTAS|5134|464|||416|400|384||||||||||||||||||
