I;;7;34;18;A;ASIA;ROCSTA DX ST;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;77;74,7;72,4;;
I;;7;12;33;A;ASIA;TOWNER COACH MPI;FAMILIAR;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;12;36;A;ASIA;TOWNER COACH MPI STD;FAMILIAR;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;12;11;A;ASIA;TOWNER COACH SDX;FAMILIAR;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;12;29;A;ASIA;TOWNER COACH STD;FAMILIAR;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;13;39;A;ASIA;TOWNER DLX MPI;FURGON;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;11;37;A;ASIA;TOWNER MPI;PICK-UP;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;13;34;A;ASIA;TOWNER P/VAN MPI;FURGON;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;11;10;A;ASIA;TOWNER PICK UP;PICK-UP;;;;;;;;;;;;;;;;50;49;48,5;47;46;44,6;43,3;;;
I;;7;11;35;A;ASIA;TOWNER PICK UP MPI;PICK-UP;;;;;;;;;;;;;;;;50;49;48,5;47;46;44,6;43,3;;;
I;;7;12;40;A;ASIA;TOWNER SDX MPI;FAMILIAR;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;12;38;A;ASIA;TOWNER SDX MPI (STD);FAMILIAR;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;11;4;59;A;AUDI;80;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;99,2;97,6;96;94,4;92,8;91,2;
I;;11;2;59;A;AUDI;80;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;99,2;97,6;96;94,4;92,8;91,2;
I;;11;2;16;A;AUDI;100;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;104;102,4;100,8;99,2;97,6;96;
I;;11;2;91;A;AUDI;100 2.2E;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;104;102,4;100,8;99,2;97,6;96;
I;;11;2;21;A;AUDI;1002,8;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;104;102,4;100,8;99,2;97,6;96;
I;;11;2;7;A;AUDI;100 CC;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;104;102,4;100,8;99,2;97,6;96;
I;;11;34;24;A;AUDI;100 GL;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;104;102,4;100,8;99,2;97,6;96;
I;;11;34;26;A;AUDI;100 GL5S;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;104;102,4;100,8;99,2;97,6;96;
I;;11;34;25;A;AUDI;100 GLS;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;104;102,4;100,8;99,2;97,6;96;
I;;11;34;23;A;AUDI;100 L;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;104;102,4;100,8;99,2;97,6;96;
I;;11;34;22;A;AUDI;100 L / GL / GLS / GL5S;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;104;102,4;100,8;99,2;97,6;96;
I;;11;34;27;A;AUDI;100 OTROS;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;104;102,4;100,8;99,2;97,6;96;
I;;11;2;74;A;AUDI;100-5000S;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;104;102,4;100,8;99,2;97,6;96;
I;;11;2;14;A;AUDI;80 1.8 S;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;99,2;97,6;96;94,4;92,8;91,2;
I;;11;2;11;A;AUDI;80 1.9 TDI;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;99,2;97,6;96;94,4;92,8;91,2;
I;;11;2;36;A;AUDI;802;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;99,2;97,6;96;94,4;92,8;91,2;
I;;11;4;2;A;AUDI;80 2.0 E;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;99,2;97,6;96;94,4;92,8;91,2;
I;;11;2;2;A;AUDI;80 2.0 E;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;99,2;97,6;96;94,4;92,8;91,2;
I;;11;4;4;A;AUDI;80 AVANT TDI 1.9;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;99,2;97,6;96;94,4;92,8;91,2;
I;;11;2;17;A;AUDI;80 GL;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;99,2;97,6;96;94,4;92,8;91,2;
I;;11;1;13;A;AUDI;80 GLE;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;99,2;97,6;96;94,4;92,8;91,2;
I;;11;2;13;A;AUDI;80 GLE;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;99,2;97,6;96;94,4;92,8;91,2;
I;;11;34;32;A;AUDI;80 GLS;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;99,2;97,6;96;94,4;92,8;91,2;
I;;11;4;71;A;AUDI;A6 4.2 QUATTRO;RURAL 5 PUERTAS;;;;;;902,4;857,3;827,2;782,1;743;672,3;619,6;583,6;503,8;476,8;451,2;433,2;;;;;;;;
I;;11;2;71;A;AUDI;A6 4.2 QUATTRO;SEDAN 4 PUERTAS;;;;;;902,4;857,3;827,2;782,1;743;672,3;619,6;583,6;503,8;476,8;451,2;433,2;;;;;;;;
I;;11;4;123;A;AUDI;A6 ALLROAD 2.7 TDI QUATTRO;RURAL 5 PUERTAS;;;;;;;;;672,3;636,2;601,6;;;;;;;;;;;;;;
I;;11;4;114;A;AUDI;A6 ALLROAD 3.0 TDI QUATTRO;RURAL 5 PUERTAS;;;;;;;;;646,7;582;552,9;525,3;;;;;;;;;;;;;
I;;11;4;169;A;AUDI;A6 ALLROAD 3.0T FSI QUATTRO;RURAL 5 PUERTAS;1.610.400;;;;;;;998,7;;;;;;;;;;;;;;;;;
I;;11;4;121;A;AUDI;A6 ALLROAD 3.2 FSI QUATTRO;RURAL 5 PUERTAS;;;;;;;;;681,3;645,2;610,6;574,5;;;;;;;;;;;;;
I;;11;4;179;A;AUDI;A6 ALLROAD 4.2 FSI QUATTRO;RURAL 5 PUERTAS;;;;;;;;;906,9;;;;;;;;;;;;;;;;
I;;11;5;65;A;AUDI;A6 AVANT 1.9 TDI;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;171,5;163,9;157,9;151,9;;;;
I;;11;2;85;A;AUDI;A6 QUATTRO;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;192,5;185;179;171,5;163,9;;;;
I;;11;2;174;A;AUDI;A6 SECURITY 4.2 FSI QUATTRO;SEDAN 4 PUERTAS;;;;;;;;977,6;932,5;893,4;822,7;;;;;;;;;;;;;;
I;;11;2;225;A;AUDI;A6 SECURITY 4.2 QUATTRO;SEDAN 4 PUERTAS;;;;;;;;977,6;932,5;893,4;822,7;;;;;;;;;;;;;;
I;;11;5;218;A;AUDI;A7 SPORTBACK 3.0 T FSI QUATTRO;SEDAN 5 PUERTAS;1.849.600;;;;;;;;;;;;;;;;;;;;;;;;
I;;11;5;217;A;AUDI;A7 SPORTBACK 3.0 TDI QUATTRO;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;;;;;
I;;11;2;164;A;AUDI;A8 3.0 TDI QUATTRO;SEDAN 4 PUERTAS;;;;;;;;;938;844,2;759,8;683,8;615,5;553,9;451,2;;353,4;344,4;335,4;327,9;318,8;;;;
I;;11;2;255;A;AUDI;A8 4.0 T FSI QUATTRO;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;;;;;
I;;11;2;47;A;AUDI;A8 4.2;SEDAN 4 PUERTAS;;;;;;;;;938;844,2;759,8;683,8;615,5;553,9;451,2;;353,4;344,4;335,4;327,9;318,8;;;;
I;;11;2;128;A;AUDI;A8 4.2 FSI QUATTRO;SEDAN 4 PUERTAS;;;;;;;;;938;844,2;759,8;683,8;615,5;553,9;451,2;;353,4;344,4;335,4;327,9;318,8;;;;
I;;11;2;43;A;AUDI;A8 4.2 QUATTRO;SEDAN 4 PUERTAS;;;;;;;;;938;844,2;759,8;683,8;615,5;553,9;451,2;;353,4;344,4;335,4;327,9;318,8;;;;
I;;11;2;261;A;AUDI;A8 L 4.0 TFSI QUATTRO;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;;;;;
I;;11;2;130;A;AUDI;A8 L 4.2 FSI QUATTRO;SEDAN 4 PUERTAS;;;;;;;;;938;844,2;759,8;683,8;615,5;553,9;451,2;;353,4;344,4;335,4;327,9;318,8;;;;
I;;11;12;73;A;AUDI;ALLROAD 2.5 TDI QUATTRO;FAMILIAR;;;;;;;;;;;;299,3;285,8;275,2;263,2;248,2;240,6;;;;;;;;
I;;11;4;73;A;AUDI;ALLROAD 2.5 TDI QUATTRO;RURAL 5 PUERTAS;;;;;;;;;;;;299,3;285,8;275,2;263,2;248,2;240,6;;;;;;;;
I;;11;4;72;A;AUDI;ALLROAD 2.7 T QUATTRO;RURAL 5 PUERTAS;;;;;;;;;;;318,8;308,3;294,8;284,3;272,2;261,7;251,2;;;;;;;;
I;;11;26;212;A;AUDI;TT 1.8 T;DESCAPOTABLE;;;;;;;;;;;;;391;376;361;345,9;330,9;315,8;300,8;;;;;;
I;;11;21;134;A;AUDI;TT 2.0 FSI;COUPE;;;776,1;721,9;712,4;636,9;580,9;537,1;493,3;449,5;405,6;;;;;;;;;;;;;;
I;;11;21;60;A;AUDI;TT COUPE;COUPE;;;;;;;;;;;;;288,8;277,2;263,3;250,2;237,7;225,8;214,5;203,8;;;;;
I;;11;21;247;A;AUDI;TT COUPE 1.8;COUPE;;;;;;;;;;;;;288,8;277,2;263,3;250,2;237,7;225,8;214,5;203,8;;;;;
I;;11;21;163;A;AUDI;TT COUPE 1.8T FSI;COUPE;;;631,7;613,6;603,3;548,3;493,3;438,3;405,6;;;;;;;;;;;;;;;;
I;;11;21;135;A;AUDI;TT COUPE 2.0 T FSI;COUPE;;;776,1;721,9;712,4;636,9;580,9;537,1;493,3;449,5;405,6;;;;;;;;;;;;;;
I;;11;21;92;A;AUDI;TT COUPE 3.2 QUATTRO;COUPE;;;;;;;565,1;510,1;466,2;433,6;400;356,1;345,6;334;;;;;;;;;;;
I;;11;21;62;A;AUDI;TT COUPE QUATTRO;COUPE;;;;;;;;;;;;;305,1;294,5;279,8;265,8;252,5;239,9;227,9;;;;;;
I;;11;26;66;A;AUDI;TT ROADSTER;DESCAPOTABLE;;;;;;;;;;;;;391;376;361;345,9;330,9;315,8;300,8;;;;;;
I;;11;26;205;A;AUDI;TT ROADSTER 1.8T FSI;DESCAPOTABLE;;;;;746;669,5;603,3;;;;;;;;;;;;;;;;;;
I;;11;26;140;A;AUDI;TT ROADSTER 2.0 T FSI;DESCAPOTABLE;;;830,2;767;757,2;691;624,8;570,7;526,8;482,1;;;;;;;;;;;;;;;
I;;11;26;97;A;AUDI;TT ROADSTER 3.2 QUATTRO;DESCAPOTABLE;;;;;;;;;542,7;510,1;477,4;436,2;421,1;406,1;;;;;;;;;;;
I;;11;26;68;A;AUDI;TT ROADSTER QUATTRO;DESCAPOTABLE;;;;;;;;;;;;;391;376;361;345,9;330,9;315,8;300,8;;;;;;
I;;11;21;206;A;AUDI;TT RS COUPE 2.5T FSI QUATTRO;COUPE;;;;;;969,8;867,2;;;;;;;;;;;;;;;;;;
I;;11;21;280;A;AUDI;TTS COUPE 2.0 TFSI QUATTRO;COUPE;1.564.800;;;;;;;;;;;;;;;;;;;;;;;;
I;;11;5;245;A;AUDI;A1 SPORTBACK 1.4 TFSI;SEDAN 5 PUERTAS;521,6;408;392;360;320;;;;;;;;;;;;;;;;;;;;
I;;11;5;244;A;AUDI;A1 SPORTBACK 1.4 TFSI SLINE;SEDAN 5 PUERTAS;;;528;424;384;;;;;;;;;;;;;;;;;;;;
I;;11;2;250;A;AUDI;A4 1.8 TFSI ATTRACTION M/T;SEDAN 4 PUERTAS;;512;480;432;384;336;288;272;256;248;240;232;207,8;198,5;192,5;185;177,5;168,4;160,9;153,4;145,9;139,9;;;
I;;11;2;249;A;AUDI;A4 3.0 T FSI QUATTRO;SEDAN 4 PUERTAS;;;902,4;812,2;730,9;657,9;;;;;;;;;;;;;;;;;;;
I;;11;10;242;A;AUDI;Q3 2.0 TFSI QUATTRO;TODO TERRENO;;;615,9;554,3;526,6;500,3;;;;;;;;;;;;;;;;;;;
N;42;58;19;9;M;BAJAJ;ROUSER 220;MOTOCICLETA;41,4;38,08;35,8;34,7;32,3;29,7;27,3;25;;;;;;;;;;;;;;;;;
N;42;58;19;3;M;BAJAJ;AVENGER 200;MOTOCICLETA;;;;;;23,5;22,4;21,3;20,2;;;;;;;;;;;;;;;;
I;;214;19;20;M;BAJAJ;AVENGER 200;MOTOCICLETA;;;;;;23,5;22,4;21,3;20,2;;;;;;;;;;;;;;;;
N;42;58;19;13;M;BAJAJ;AVENGER 220;MOTOCICLETA;46,7;33;30;28;26;24;;;;;;;;;;;;;;;;;;;
N;54;58;19;4;M;BAJAJ;AVENGER 220;MOTOCICLETA;46,7;33;30;28;26;24;;;;;;;;;;;;;;;;;;;
I;;214;19;28;M;BAJAJ;AVENGER 220;MOTOCICLETA;46,7;33;30;28;26;24;;;;;;;;;;;;;;;;;;;
N;42;58;19;2;M;BAJAJ;PULSAR 150;MOTOCICLETA;;;;;;17,4;16,8;15,7;14,6;;;;;;;;;;;;;;;;
I;;214;19;24;M;BAJAJ;PULSAR 150;MOTOCICLETA;;;;;;17,4;16,8;15,7;14,6;;;;;;;;;;;;;;;;
N;42;58;19;4;M;BAJAJ;PULSAR 180;MOTOCICLETA;;;;;;17,4;16,8;15,7;14,6;;;;;;;;;;;;;;;;
I;;214;19;23;M;BAJAJ;PULSAR 180;MOTOCICLETA;;;;;;17,4;16,8;15,7;14,6;;;;;;;;;;;;;;;;
N;42;58;19;5;M;BAJAJ;PULSAR 200;MOTOCICLETA;;;;;;23,5;22,4;21,3;20,2;;;;;;;;;;;;;;;;
I;;214;19;22;M;BAJAJ;PULSAR 200;MOTOCICLETA;;;;;;23,5;22,4;21,3;20,2;;;;;;;;;;;;;;;;
N;54;58;19;5;M;BAJAJ;ROUSER 135;MOTOCICLETA;28,5;25;23;21;20;19;18;;;;;;;;;;;;;;;;;;
I;;214;19;30;M;BAJAJ;ROUSER 135;MOTOCICLETA;28,5;25;23;21;20;19;18;;;;;;;;;;;;;;;;;;
I;;214;19;27;M;BAJAJ;ROUSER 135 LS;MOTOCICLETA;28,5;25;23;21;20;19;18;;;;;;;;;;;;;;;;;;
N;42;58;19;11;M;BAJAJ;ROUSER 135LS;MOTOCICLETA;28,5;25;23;21;20;19;18;;;;;;;;;;;;;;;;;;
N;42;58;19;7;M;BAJAJ;ROUSER 150;SIN ESPECIFICACION;39,7;31;;;;20;19;18;;;;;;;;;;;;;;;;;
N;42;58;19;8;M;BAJAJ;ROUSER 180;MOTOCICLETA;35,9;27;26;25;24;23;22;21;;;;;;;;;;;;;;;;;
N;54;58;19;1;M;BAJAJ;ROUSER 180;MOTOCICLETA;35,9;27;26;25;24;23;22;21;;;;;;;;;;;;;;;;;
I;;214;19;25;M;BAJAJ;ROUSER 180;MOTOCICLETA;35,9;27;26;25;24;23;22;21;;;;;;;;;;;;;;;;;
N;42;58;19;6;M;BAJAJ;ROUSER 200;MOTOCICLETA;52,9;43,68;41,4;39,9;35,9;32,3;29,1;26,2;24;;;;;;;;;;;;;;;;
N;54;58;19;2;M;BAJAJ;ROUSER 200;MOTOCICLETA;52,9;43,68;41,4;39,9;35,9;32,3;29,1;26,2;24;;;;;;;;;;;;;;;;
I;;214;19;29;M;BAJAJ;ROUSER 200;MOTOCICLETA;52,9;43,68;41,4;39,9;35,9;32,3;29,1;26,2;24;;;;;;;;;;;;;;;;
N;54;58;19;3;M;BAJAJ;ROUSER 220;MOTOCICLETA;41,4;38,08;35,8;34,7;32,3;29,7;27,3;25;;;;;;;;;;;;;;;;;
I;;214;19;26;M;BAJAJ;ROUSER 220;MOTOCICLETA;41,4;38,08;35,8;34,7;32,3;29,7;27,3;25;;;;;;;;;;;;;;;;;
N;54;58;19;8;M;BAJAJ;ROUSER AS 200;MOTOCICLETA;51,5;;;;;;;;;;;;;;;;;;;;;;;;
N;54;58;19;9;M;BAJAJ;ROUSER NS 150;MOTOCICLETA;39,7;31;;;;20;19;18;;;;;;;;;;;;;;;;;
N;54;58;19;7;M;BAJAJ;ROUSER RS 200;MOTOCICLETA;75;60;;;;;;;;;;;;;;;;;;;;;;;
N;42;58;19;12;M;BAJAJ;ROUSER220F;MOTOCICLETA;41,4;38,08;35,8;34,7;32,3;29,7;27,3;25;;;;;;;;;;;;;;;;;
N;42;58;19;1;M;BAJAJ;XCD125;MOTOCICLETA;;;;;;15,7;14,6;13,4;12,3;;;;;;;;;;;;;;;;
I;;214;19;21;M;BAJAJ;XCD125;MOTOCICLETA;;;;;;15,7;14,6;13,4;12,3;;;;;;;;;;;;;;;;
I;;140;14;3;A;BELAVTOMAZ;BTM 5336;CAMION;;;;;;;;;;;;;;;;;255;254;252;250;248;240,6;233,3;;
I;;140;17;3;A;BELAVTOMAZ;BTM 5336;CHASIS C/CABINA;;;;;;;;;;;;;;;;;255;254;252;250;248;240,6;233,3;;
I;;140;17;8;A;BELAVTOMAZ;BTM 53362;CHASIS C/CABINA;;;;;;;;;;;;;;;;;255;254;252;250;248;240,6;233,3;;
I;;140;14;5;A;BELAVTOMAZ;BTM 53371;CAMION;;;;;;;;;;;;;;;;;250;247;245;242;240;232,8;225,8;;
I;;140;28;2;A;BELAVTOMAZ;BTM 54323;TRACTOR DE CARRETERA;;;;;;;;;;;;;;;;;255;254;252;250;248;240,6;233,3;;
I;;140;28;4;A;BELAVTOMAZ;BTM 54328;TRACTOR DE CARRETERA;;;;;;;;;;;;;;;;;255;254;252;250;248;240,6;233,3;;
I;;140;14;6;A;BELAVTOMAZ;BTM 5551;CAMION;;;;;;;;;;;;;;;;;252;249;247;245;242;234,7;227,7;;
I;;140;28;1;A;BELAVTOMAZ;BTM 64229;TRACTOR DE CARRETERA;;;;;;;;;;;;;;;;;260;258;255;253;250;242,5;235,2;;
N;45;78;19;2;M;BENELLI;TNT15;MOTOCICLETA;29,9;;;;;;;;;;;;;;;;;;;;;;;;
N;45;78;19;3;M;BENELLI;TNT300;MOTOCICLETA;109;;;;;;;;;;;;;;;;;;;;;;;;
N;45;78;19;4;M;BENELLI;TNT600GT;MOTOCICLETA;210;160;;;;;;;;;;;;;;;;;;;;;;;
N;45;78;18;6;M;BENELLI;ZAFFERANO;MOTONETA / SCOOTER;69,9;;;;;;;;;;;;;;;;;;;;;;;;
I;;223;18;5;M;BETA;ARK;SCOOTER;;;;;;;;;;;;;;;;4,1;3,8;;;;;;;;
I;;223;18;14;M;BETA;ARROW 150;SCOOTER;24;19;17,9;16,8;15,7;14,1;12,7;11,8;10,5;9,6;;;;;;;;;;;;;;;
I;;223;18;26;M;BETA;ARROW 80;SCOOTER;;;;;;;9,7;9;8;;;;;;;;;;;;;;;;
I;;223;19;13;M;BETA;BK150;MOTOCICLETA;22,9;16;15;14;13;12;11;10;9;8;7;6;5;;;;;;;;;;;;
I;;223;19;9;M;BETA;BS110-1;MOTOCICLETA;15;10,5;10,1;9,5;9;8,5;8,1;7,4;6,4;5,9;5,4;4,9;4,6;4,2;3,9;3,6;3,4;;;;;;;;
I;;223;19;11;M;BETA;EIKON;MOTOCICLETA;;;;;;;;;;;;;;;;4,1;3,8;;;;;;;;
I;;223;18;11;M;BETA;EIKON;SCOOTER;;;;;;;;;;;;;;;;4,1;3,8;;;;;;;;
I;;223;20;2;M;BETA;ENDURO;CICLOMOTOR;;;;;;;;;;;;;;;5;4,6;4,1;;;;;;;;
I;;223;7;15;M;BETA;EURO;CUATRICICLO;;;;;;30;28,2;26,4;23,7;22;;;;;;;;;;;;;;;
I;;223;19;15;M;BETA;EURO;MOTOCICLETA;;;;;;30;28,2;26,4;23,7;22;;;;;;;;;;;;;;;
I;;223;7;18;M;BETA;FINDER;CUATRICICLO;;;;;;;30;28,2;25,4;23,7;;;;;;;;;;;;;;;
I;;223;7;17;M;BETA;GRINDER;CUATRICICLO;27;;;;18,5;16,7;15,2;13,7;12,3;11,3;10,5;;;6,8;5,9;5,1;4,2;;;;;;;;
I;;223;19;20;M;BETA;LX250-8;MOTOCICLETA;49,3;;;41,4;39,2;36,6;33,9;;;;;;;;;;;;;;;;;;
I;;223;19;8;M;BETA;MINICROSS;MOTOCICLETA;;;;;;;10,2;9,4;8,3;7,6;6,8;6,3;5,7;5,2;4,8;4,4;4,1;;;;;;;;
